sample,sample_id,Broad_plate_id,IDAT_id,Publication,HEALTH.STATUS,Kennel_health,BREED,Sex
GREY_BI_3489_BROAD_3489,GREY_BI_3489_BROAD_3489,,,,,,Greyhound,
GREY_BI_3491_BROAD_3491,GREY_BI_3491_BROAD_3491,,,,,,Greyhound,
GREY_BI_3496_BROAD_3496,GREY_BI_3496_BROAD_3496,,,,,,Greyhound,
GREY_BI_3598_BROAD_3598,GREY_BI_3598_BROAD_3598,,,,,,Greyhound,
GREY_BI_3747_BROAD_3747,GREY_BI_3747_BROAD_3747,,,,,,Greyhound,
GREY_BI_3749_BROAD_3749,GREY_BI_3749_BROAD_3749,,,,,,Greyhound,
GREY_BI_3761_BROAD_3761,GREY_BI_3761_BROAD_3761,,,,,,Greyhound,
GREY_BI_3986_BROAD_3986,GREY_BI_3986_BROAD_3986,,,,,,Greyhound,
GREY_BI_4973_BROAD_4973,GREY_BI_4973_BROAD_4973,,,,,,Greyhound,
GREY_BI_5234_BROAD_5234,GREY_BI_5234_BROAD_5234,,,,,,Greyhound,
GREY_BI_5422_BROAD_5422,GREY_BI_5422_BROAD_5422,,,,,,Greyhound,
GREY_BI_5935_BROAD_5935,GREY_BI_5935_BROAD_5935,,,,,,Greyhound,
GREY_BI_6166_BROAD_6166,GREY_BI_6166_BROAD_6166,,,,,,Greyhound,
GREY_BI_6197_BROAD_6197,GREY_BI_6197_BROAD_6197,,,,,,Greyhound,
GREY_BI_6198_BROAD_6198,GREY_BI_6198_BROAD_6198,,,,,,Greyhound,
GREY_BI_6199_BROAD_6199,GREY_BI_6199_BROAD_6199,,,,,,Greyhound,
GREY_BI_6201_BROAD_6201,GREY_BI_6201_BROAD_6201,,,,,,Greyhound,
GREY_BI_6202_BROAD_6202,GREY_BI_6202_BROAD_6202,,,,,,Greyhound,
GREY_BI_6203_BROAD_6203,GREY_BI_6203_BROAD_6203,,,,,,Greyhound,
GREY_BI_6205_BROAD_6205,GREY_BI_6205_BROAD_6205,,,,,,Greyhound,
GREY_BI_6207_BROAD_6207,GREY_BI_6207_BROAD_6207,,,,,,Greyhound,
GREY_BI_6208_BROAD_6208,GREY_BI_6208_BROAD_6208,,,,,,Greyhound,
GREY_BI_6209_BROAD_6209,GREY_BI_6209_BROAD_6209,,,,,,Greyhound,
GREY_BI_6214_BROAD_6214,GREY_BI_6214_BROAD_6214,,,,,,Greyhound,
GREY_BI_6221_BROAD_6221,GREY_BI_6221_BROAD_6221,,,,,,Greyhound,
GREY_BI_6222_BROAD_6222,GREY_BI_6222_BROAD_6222,,,,,,Greyhound,
GREY_BI_6512_BROAD_6512,GREY_BI_6512_BROAD_6512,,,,,,Greyhound,
GREY_BI_6513_BROAD_6513,GREY_BI_6513_BROAD_6513,,,,,,Greyhound,
GREY_BI_6533_BROAD_6533,GREY_BI_6533_BROAD_6533,,,,,,Greyhound,
GREY_BI_6553_BROAD_6553,GREY_BI_6553_BROAD_6553,,,,,,Greyhound,
GREY_BI_6554_BROAD_6554,GREY_BI_6554_BROAD_6554,,,,,,Greyhound,
GREY_BI_6555_BROAD_6555,GREY_BI_6555_BROAD_6555,,,,,,Greyhound,
GREY_BI_6556_BROAD_6556,GREY_BI_6556_BROAD_6556,,,,,,Greyhound,
GREY_BI_6561_BROAD_6561,GREY_BI_6561_BROAD_6561,,,,,,Greyhound,
GREY_BI_6563_BROAD_6563,GREY_BI_6563_BROAD_6563,,,,,,Greyhound,
GREY_BI_6564_BROAD_6564,GREY_BI_6564_BROAD_6564,,,,,,Greyhound,
GREY_BI_6584_BROAD_6584,GREY_BI_6584_BROAD_6584,,,,,,Greyhound,
GREY_BI_6585_BROAD_6585,GREY_BI_6585_BROAD_6585,,,,,,Greyhound,
GREY_BI_6587_BROAD_6587,GREY_BI_6587_BROAD_6587,,,,,,Greyhound,
GREY_BI_6595_BROAD_6595,GREY_BI_6595_BROAD_6595,,,,,,Greyhound,
GREY_BI_6645_BROAD_6645,GREY_BI_6645_BROAD_6645,,,,,,Greyhound,
GREY_BI_6992_BROAD_6992,GREY_BI_6992_BROAD_6992,,,,,,Greyhound,
GREY_BI_6993_BROAD_6993,GREY_BI_6993_BROAD_6993,,,,,,Greyhound,
GREY_BI_6998_BROAD_6998,GREY_BI_6998_BROAD_6998,,,,,,Greyhound,
GREY_BI_7002_BROAD_7002,GREY_BI_7002_BROAD_7002,,,,,,Greyhound,
GREY_BI_7007_BROAD_7007,GREY_BI_7007_BROAD_7007,,,,,,Greyhound,
GREY_BI_7010_BROAD_7010,GREY_BI_7010_BROAD_7010,,,,,,Greyhound,
GREY_BI_7011_BROAD_7011,GREY_BI_7011_BROAD_7011,,,,,,Greyhound,
GREY_BI_7389_BROAD_7389,GREY_BI_7389_BROAD_7389,,,,,,Greyhound,
GREY_BI_9460_BROAD_9460,GREY_BI_9460_BROAD_9460,,,,,,Greyhound,
GREY_BI_9643_BROAD_9643,GREY_BI_9643_BROAD_9643,,,,,,Greyhound,
GREY_BI_9644_BROAD_9644,GREY_BI_9644_BROAD_9644,,,,,,Greyhound,
GREY_BI_10973_BROAD_10973,GREY_BI_10973_BROAD_10973,,,,,,Greyhound,
GREY_BI_11103_BROAD_11103,GREY_BI_11103_BROAD_11103,,,,,,Greyhound,
GREY_BI_11105_BROAD_11105,GREY_BI_11105_BROAD_11105,,,,,,Greyhound,
GREY_BI_11111_BROAD_11111,GREY_BI_11111_BROAD_11111,,,,,,Greyhound,
GREY_BI_11392_BROAD_11392,GREY_BI_11392_BROAD_11392,,,,,,Greyhound,
GREY_BI_20721_BROAD_20721,GREY_BI_20721_BROAD_20721,,,,,,Greyhound,
GREY_BI_24085_BROAD_24085,GREY_BI_24085_BROAD_24085,,,,,,Greyhound,
GREY_BI_25031_BROAD_25031,GREY_BI_25031_BROAD_25031,,,,,,Greyhound,
GREY_BI_25857_BROAD_25857,GREY_BI_25857_BROAD_25857,,,,,,Greyhound,
GREY_BI_26458_BROAD_26458,GREY_BI_26458_BROAD_26458,,,,,,Greyhound,
GREY_BI_26711_BROAD_26711,GREY_BI_26711_BROAD_26711,,,,,,Greyhound,
GREY_BI_27441_BROAD_27441,GREY_BI_27441_BROAD_27441,,,,,,Greyhound,
GREY_BI_29932_BROAD_29932,GREY_BI_29932_BROAD_29932,,,,,,Greyhound,
GREY_BI_16282_BROAD_16282,GREY_BI_16282_BROAD_16282,,,,,,Greyhound,
GR_BI_21207_BROAD_21207_iid,GR_BI_21207_BROAD_21207_iid,,,,,,Golden retriever,
GR_BI_12231_BROAD_12231,GR_BI_12231_BROAD_12231,,,,,,Golden retriever,
ROTT_BI_25314_BROAD_25314,ROTT_BI_25314_BROAD_25314,,,,,,Rottweiler,
IWH_BI_5919_BROAD_5919_iid,IWH_BI_5919_BROAD_5919_iid,,,,,,IWH,
GREY_BI_14236_BROAD_14236,GREY_BI_14236_BROAD_14236,,,,,,Greyhound,
GREY_BI_40952_BROAD_40952,GREY_BI_40952_BROAD_40952,,,,,,Greyhound,
GREY_BI_36610_BROAD_36610,GREY_BI_36610_BROAD_36610,,,,,,Greyhound,
GREY_BI_36522_BROAD_36522,GREY_BI_36522_BROAD_36522,,,,,,Greyhound,
GREY_BI_33638_BROAD_33638,GREY_BI_33638_BROAD_33638,,,,,,Greyhound,
GREY_BI_41632_BROAD_41632,GREY_BI_41632_BROAD_41632,,,,,,Greyhound,
GREY_BI_Label_726_LABEL_726,GREY_BI_Label_726_LABEL_726,,,,,,Greyhound,
GREY_BI_29688_BROAD_29688,GREY_BI_29688_BROAD_29688,,,,,,Greyhound,
GREY_BI_29147_BROAD_29147,GREY_BI_29147_BROAD_29147,,,,,,Greyhound,
GREY_BI_3602_BROAD_3602,GREY_BI_3602_BROAD_3602,,,,,,Greyhound,
GREY_BI_39581_BROAD_39581,GREY_BI_39581_BROAD_39581,,,,,,Greyhound,
GREY_BI_34515_BROAD_34515,GREY_BI_34515_BROAD_34515,,,,,,Greyhound,
GREY_BI_3490_BROAD_3490,GREY_BI_3490_BROAD_3490,,,,,,Greyhound,
GREY_BI_41173_BROAD_41173,GREY_BI_41173_BROAD_41173,,,,,,Greyhound,
GREY_BI_38287_BROAD_38287,GREY_BI_38287_BROAD_38287,,,,,,Greyhound,
GREY_BI_35065_BROAD_35065,GREY_BI_35065_BROAD_35065,,,,,,Greyhound,
GREY_BI_Label_724_LABEL_724,GREY_BI_Label_724_LABEL_724,,,,,,Greyhound,
GREY_BI_Label_725_LABEL_725,GREY_BI_Label_725_LABEL_725,,,,,,Greyhound,
GREY_BI_Label_736_LABEL_736,GREY_BI_Label_736_LABEL_736,,,,,,Greyhound,
GREY_BI_Label_879_LABEL_879,GREY_BI_Label_879_LABEL_879,,,,,,Greyhound,
GREY_BI_3593_BROAD_3593,GREY_BI_3593_BROAD_3593,,,,,,Greyhound,
GREY_BI_2933_BROAD_2933,GREY_BI_2933_BROAD_2933,,,,,,Greyhound,
GREY_BI_33639_BROAD_33639,GREY_BI_33639_BROAD_33639,,,,,,Greyhound,
GREY_BI_27090_BROAD_27090,GREY_BI_27090_BROAD_27090,,,,,,Greyhound,
GREY_BI_30126_BROAD_30126,GREY_BI_30126_BROAD_30126,,,,,,Greyhound,
GREY_BI_3967_BROAD_3967,GREY_BI_3967_BROAD_3967,,,,,,Greyhound,
GREY_BI_34710_BROAD_34710,GREY_BI_34710_BROAD_34710,,,,,,Greyhound,
1917,BI_01917,,,,,Healthy,Golden Retriever,Female
1933,BI_01933,,,,,Tumor (anal gland),Golden Retriever,Male
1947,BI_01947,,,,,Healthy,Golden Retriever,Female
1949,BI_01949,,,,,Healthy,Golden Retriever,Female
1987,BI_01987,,,,,Healthy,Golden Retriever,Female
2021,BI_02021,,,,,,,
2112,BI_02112,,,,,Cataracts,Golden Retriever,Female
2139,BI_02139,,,,,Healthy,Golden Retriever,Male
2148,BI_02148,,,,,Congestive heart failure,Golden Retriever,Female
2157,BI_02157,,,,,Healthy,Golden Retriever,Female
2178,BI_02178,,,,,Healthy,Golden Retriever,Male
2223,BI_02223,,,,,Healthy,Golden Retriever,Female
2225,BI_02225,,,,,Healthy,Golden Retriever,Female
2231,BI_02231,,,,,Healthy,Golden Retriever,Female
2287,BI_02287,,,,,Healthy,Golden Retriever,Male
2320,BI_02320,,,,,Healthy,Golden Retriever,Male
2323,BI_02323,,,,,Healthy,Golden Retriever,Male
2326,BI_02326,,,,,Cancer,Golden Retriever,Male
2354,BI_02354,,,,,Healthy,Golden Retriever,Male
2623,BI_02623,,,,,Immune-mediated Hemolytic Anemia (IMHA),Golden Retriever,Male
2629,BI_02629,,,,,Healthy,Golden Retriever,Male
2634,BI_02634,,,,,Healthy,Golden Retriever,Female
2635,BI_02635,,,,,Carcinoma (Squamous Cell),Golden Retriever,Female
2654,BI_02654,,,,,Inflammatory Bowel Disease,Golden Retriever,Male
2659,BI_02659,,,,,Healthy,Golden Retriever,Female
2972,BI_02972,,,,,cortical cataracts,Golden Retriever,Female
3648,BI_03648,,,,,Healthy,Golden Retriever,Female
3684,BI_03684,,,,,Healthy,Golden Retriever,Male
3686,BI_03686,,,,,Healthy,Golden Retriever,Female
3688,BI_03688,,,,,Healthy,Golden Retriever,Male
3689,BI_03689,,,,,Allergies,Golden Retriever,Female
3690,BI_03690,,,,,Healthy,Golden Retriever,Female
9071,BI_09071,,,,,Healthy,Golden Retriever,Female
9101,BI_09101,,,,,Healthy,Golden Retriever,Male
9117,BI_09117,,,,,Healthy,Golden Retriever,Female
9140,BI_09140,,,,,Arthritis,Golden Retriever,Female
9196,BI_09196,,,,,Arthritis,Golden Retriever,Male
9203,BI_09203,,,,,Healthy,Golden Retriever,Male
9217,BI_09217,,,,,Healthy,Golden Retriever,Female
9218,BI_09218,,,,,Healthy,Golden Retriever,Female
9292,BI_09292,,,,,Healthy,Golden Retriever,Female
11264,BI_11264,,,,,Healthy,Golden Retriever,Female
12222,BI_12222,,,,,Healthy,Golden Retriever,Female
12224,BI_12224,,,,,Healthy,Golden Retriever,Male
12225,BI_12225,,,,,,,
2279,BI_02279,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Female
2292,BI_02292,,,,,Hemangiosarcoma (Skin/Cuaneous),Golden Retriever,Female
9301,BI_09301,,,,,,,
2487,BI_02487,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Female
2491,BI_02491,,,,,Hemangiosarcoma (Unspecified),Golden Retriever,Female
2535,BI_02535,,,,,Hemangiosarcoma (Heart),Golden Retriever,Female
2568,BI_02568,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Male
2657,BI_02657,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Male
2657,BI_02657,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Male
2980,BI_02980,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Female
3230,BI_03230,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Female
3269,BI_03269,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Female
3564,BI_03564,,,,,Hemangiosarcoma (Unspecified),Golden Retriever,Male
3568,BI_03568,,,,,Hemangiosarcoma (Unspecified),Golden Retriever,Male
3573,BI_03573,,,,,Hemangiosarcoma (Unspecified),Golden Retriever,Female
3723,BI_03723,,,,,Hemangiosarcoma (Unspecified),Golden Retriever,Female
3743,BI_03743,,,,,,,
3837,BI_03837,,,,,,,
5479,BI_05479,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Male
5517,BI_05517,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Female
5954,BI_05954,,,,,,,
5959,BI_05959,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Female
9294,BI_09294,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Male
9296,BI_09296,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Female
9297,BI_09297,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Female
9298,BI_09298,,,,,Hemangiosarcoma (Skin/Cuaneous),Golden Retriever,Male
9304,BI_09304,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Male
9370,BI_09370,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Male
9372,BI_09372,,,,,Hemangiosarcoma (Questionable),Golden Retriever,0
9373,BI_09373,,,,,Hemangiosarcoma (Liver),Golden Retriever,Male
9374,BI_09374,,,,,Hemangiosarcoma (Heart),Golden Retriever,Male
9377,BI_09377,,,,,Hemangiosarcoma (Heart),Golden Retriever,Female
9379,BI_09379,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Male
9448,BI_09448,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Male
9450,BI_09450,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Male
9451,BI_09451,,,,,Hemangiosarcoma (Heart),Golden Retriever,Female
9731,BI_09731,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Male
10807,BI_10807,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Female
11043,BI_11043,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Female
11080,BI_11080,,,,,Hemangiosarcoma (Heart),Golden Retriever,Male
11095,BI_11095,,,,,Hemangiosarcoma (All),Golden Retriever,Male
11112,BI_11112,,,,,Hemangiosarcoma (Unspecified),Golden Retriever,Male
11591,BI_11591,,,,,Hemangiosarcoma (Unspecified),Golden Retriever,Female
11648,BI_11648,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Female
11788,BI_11788,,,,,Hemangiosarcoma (Spleen),Golden Retriever,0
11789,BI_11789,,,,,Hemangiosarcoma (Spleen),Golden Retriever,0
11790,BI_11790,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Male
11791,BI_11791,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Female
12684,BI_12684,,,,,Healthy,Golden Retriever,Female
12971,BI_12971,,,,,Healthy,Golden Retriever,Female
12972,BI_12972,,,,,Healthy,Golden Retriever,Male
14428,BI_14428,,,,,Healthy,Golden Retriever,Female
2189,BI_02189,,,,,Healthy,Golden Retriever,Male
20300,BI_20300,,,,,Erlichiosis,Golden Retriever,Female
20301,BI_20301,,,,,Uveitis,Golden Retriever,Male
1940,BI_01940,,,,,Acute Renal Failure (toxicant),Golden Retriever,Female
1942,BI_01942,,,,,Healthy,Golden Retriever,Female
1945,BI_01945,,,,,Healthy,Golden Retriever,Male
1955,BI_01955,,,,,Peritonitis,Golden Retriever,Male
1979,BI_01979,,,,,Lyme disease,Golden Retriever,Female
2010,BI_02010,,,,,Healthy,Golden Retriever,Female
2015,BI_02015,,,,,Healthy,Golden Retriever,Male
2037,BI_02037,,,,,Healthy,Golden Retriever,Male
2041,BI_02041,,,,,Healthy,Golden Retriever,Female
2044,BI_02044,,,,,Healthy,Golden Retriever,Female
2062,BI_02062,,,,,Healthy,Golden Retriever,Male
2070,BI_02070,,,,,Healthy,Golden Retriever,Female
2077,BI_02077,,,,,Healthy,Golden Retriever,Female
2085,BI_02085,,,,,Healthy,Golden Retriever,Female
2122,BI_02122,,,,,Healthy,Golden Retriever,Male
2123,BI_02123,,,,,Other,Golden Retriever,Male
2124,BI_02124,,,,,Healthy,Golden Retriever,Female
2130,BI_02130,,,,,Healthy,Golden Retriever,Female
2132,BI_02132,,,,,Cushing's disease,Golden Retriever,Female
2135,BI_02135,,,,,Healthy,Golden Retriever,Male
2136,BI_02136,,,,,Healthy,Golden Retriever,Female
2145,BI_02145,,,,,Healthy,Golden Retriever,Female
2159,BI_02159,,,,,Healthy,Golden Retriever,Male
2164,BI_02164,,,,,Healthy,Golden Retriever,Male
2173,BI_02173,,,,,Healthy,Golden Retriever,Female
2177,BI_02177,,,,,Healthy,Golden Retriever,Male
11848,BI_11848,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Male
12051,BI_12051,,,,,Hemangiosarcoma (Unspecified),Golden Retriever,Female
12052,BI_12052,,,,,Hemangiosarcoma (Unspecified),Golden Retriever,Male
12053,BI_12053,,,,,Hemangiosarcoma (Unspecified),Golden Retriever,Female
12215,BI_12215,,,,,Hemangiosarcoma (Skin/Cuaneous),Golden Retriever,Male
12216,BI_12216,,,,,Hemangiosarcoma (All),Golden Retriever,Male
12228,BI_12228,,,,,Hemangiosarcoma (All),Golden Retriever,Male
12233,BI_12233,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Male
12234,BI_12234,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Female
12236,BI_12236,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Male
12237,BI_12237,,,,,Hemangiosarcoma (Spleen),Golden Retriever,0
12238,BI_12238,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Male
12239,BI_12239,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Male
12240,BI_12240,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Female
12241,BI_12241,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Female
12242,BI_12242,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Female
12243,BI_12243,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Male
12244,BI_12244,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Female
12245,BI_12245,,,,,Hemangiosarcoma (Liver),Golden Retriever,Male
12246,BI_12246,,,,,Hemangiosarcoma (Liver),Golden Retriever,Female
12507,BI_12507,,,,,Hemangiosarcoma (Unspecified),Golden Retriever,0
12508,BI_12508,,,,,Hemangiosarcoma (Unspecified),Golden Retriever,Male
12509,BI_12509,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Male
12512,BI_12512,,,,,Hemangiosarcoma (Spleen),Golden Retriever,0
12914,BI_12914,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Male
14061,BI_14061,,,,,Hemangiosarcoma (Heart),Golden Retriever,Male
14062,BI_14062,,,,,Hemangiosarcoma (All),Golden Retriever,Male
14242,BI_14242,,,,,Hemangiosarcoma (Skin/Cuaneous),Golden Retriever,Female
14475,BI_14475,,,,,Hemangiosarcoma (Heart),Golden Retriever,Male
14532,BI_14532,,,,,Other,Golden Retriever,Male
14688,BI_14688,,,,,Mast Cell Tumor Grade II,Golden Retriever,Female
16274,BI_16274,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Male
19485,BI_19485,,,,,Cushing's disease,Golden Retriever,Female
20700,BI_20700,,,,,Hemangiosarcoma (All),Golden Retriever,Male
21420,BI_21420,,,,,Hemangiosarcoma (Skin/Cuaneous),Golden Retriever,Male
22751,BI_22751,,,,,Hemangiosacoma (splenic),Golden Retriever,Male
27041,BI_27041,,,,,Hemangiosarcoma (All),Golden Retriever,Male
27445,BI_27445,,,,,Hemangiosarcoma (Spleen),Golden Retriever,Male
43922,BI_43922,,,,,Hemangiosarcoma (All),Golden Retriever,Male
46939,BI_46939,,,,,Hemagiosarcoma,Golden Retriever,Female
2636,BI_02636,,,,,Hypothyroidism,Golden Retriever,Male
3195,BI_03195,,,,,Osteosacroma (suspect) ,Golden Retriever,Female
3883,BI_03883,,,,,Hemangiosarcoma (All),Golden Retriever,Male
2111,BI_02111,,,,,Hemangiosarcoma,Golden Retriever,Male
2356,BI_02356,,,,,Hemangiosacoma (splenic),Golden Retriever,Male
12717,BI_12717,,,,,Hemangiosarcoma (All),Golden Retriever,Female
42835,BI_42835,,,,,Hemangiosarcoma (All),Golden Retriever,Male
42837,BI_42837,,,,,Hemangiosacoma (splenic/liver),Golden Retriever,Female
1913,BI_01913,,,,,Hypothyroidism,Golden Retriever,Female
2061,BI_02061,,,,,Hemangiosarcoma (Heart),Golden Retriever,Female
2165,BI_02165,,,,,Hemangiosarcoma (Heart),Golden Retriever,Female
2350,BI_02350,,,,,Hemangiosarcoma (Heart),Golden Retriever,Female
3672,BI_03672,,,,,Hemangiosarcoma (Unspecified),Golden Retriever,Female
6499,BI_06499,,,,,Mass,Golden Retriever,Male
11096,BI_11096,,,,,Hemangiosarcoma (Unspecified),Golden Retriever,Female
11097,BI_11097,,,,,Hemangiosarcoma (Questionable),Golden Retriever,Female
11115,BI_11115,,,,,Hemangiosarcoma (Unspecified),Golden Retriever,Female
11117,BI_11117,,,,,Hemangiosarcoma (Questionable),Golden Retriever,Female
11469,BI_11469,,,,,Hemangiosarcoma (Questionable),Golden Retriever,Female
11546,BI_11546,,,,,Hemangiosarcoma (heart),Golden Retriever,Female
11590,BI_11590,,,,,Hemangiosarcoma (Questionable),Golden Retriever,Male
22819,BI_22819,,,,,Hemangiosarcoma (Heart),Golden Retriever,Female
2074,BI_02074,,,,,Hemangiosarcoma (Heart),Golden Retriever,Female
2299,BI_02299,,,,,Hemangiosarcoma (Heart),Golden Retriever,Female
2200,BI_02200,,,,,Healthy,Golden Retriever,Female
2202,BI_02202,,,,,Healthy,Golden Retriever,Female
2206,BI_02206,,,,,Healthy,Golden Retriever,Male
2218,BI_02218,,,,,Healthy,Golden Retriever,Male
2234,BI_02234,,,,,Healthy,Golden Retriever,Male
2235,BI_02235,,,,,Healthy,Golden Retriever,Male
2238,BI_02238,,,,,Arthritis,Golden Retriever,Male
2267,BI_02267,,,,,Hemangiosarcoma,Golden Retriever,Male
2268,BI_02268,,,,,Healthy,Golden Retriever,Male
2273,BI_02273,,,,,Healthy,Golden Retriever,Male
2293,BI_02293,,,,,Healthy,Golden Retriever,Female
2294,BI_02294,,,,,Healthy,Golden Retriever,Female
2314,BI_02314,,,,,Stroke (suspected),Golden Retriever,Female
2322,BI_02322,,,,,Healthy,Golden Retriever,Male
2327,BI_02327,,,,,Healthy,Golden Retriever,Female
2329,BI_02329,,,,,Healthy,Golden Retriever,Male
2334,BI_02334,,,,,Healthy,Golden Retriever,Female
2342,BI_02342,,,,,Healthy,Golden Retriever,Male
2378,BI_02378,,,,,Healthy,Golden Retriever,Female
2381,BI_02381,,,,,Healthy,Golden Retriever,Female
2404,BI_02404,,,,,Healthy,Golden Retriever,Male
2409,BI_02409,,,,,Osteoarthritis,Golden Retriever,Male
2422,BI_02422,,,,,Healthy,Golden Retriever,Female
2432,BI_02432,,,,,Healthy,Golden Retriever,Male
2446,BI_02446,,,,,Testicular tumor (seminoma),Golden Retriever,Male
2454,BI_02454,,,,,Cushing's disease,Golden Retriever,Female
2455,BI_02455,,,,,Healthy,Golden Retriever,Female
2458,BI_02458,,,,,Healthy,Golden Retriever,Female
2476,BI_02476,,,,,Sinusitis,Golden Retriever,Male
2478,BI_02478,,,,,Healthy,Golden Retriever,Female
2484,BI_02484,,,,,Healthy,Golden Retriever,Female
48565,BI_48565,,,,,,,
48566,BI_48566,,,,,,,
48567,BI_48567,,,,,,,
48568,BI_48568,,,,,,,
48569,BI_48569,,,,,,,
48570,BI_48570,,,,,,,
48571,BI_48571,,,,,,,
48572,BI_48572,,,,,,,
48573,BI_48573,,,,,,,
48574,BI_48574,,,,,,,
48554,BI_48554,,,,,,,
48555,BI_48555,,,,,,,
48556,BI_48556,,,,,,,
48557,BI_48557,,,,,,,
48558,BI_48558,,,,,,,
48559,BI_48559,,,,,,,
48560,BI_48560,,,,,,,
48561,BI_48561,,,,,,,
48562,BI_48562,,,,,,,
48563,BI_48563,,,,,,,
32771,BI_32771,,,,,Osteosarcoma (All),Greyhound,Male
32903,BI_32903,,,,,,,
34454,BI_34454,,,,,Healthy,Greyhound,Male
39023,BI_39023,,,,,Osteosarcoma (All),Greyhound,Female
48527,BI_48527,,,,,,,
43571,BI_43571,,,,,Hemangiosarcoma (Heart),Golden Retriever,Female
BI_12707,BI_12707.1,,,,,,,
BI_12709,BI_12709.4,,,,,,,
BI_14176,BI_14176.2,,,,,,,
BI_14180,BI_14180.2,,,,,,,
BI_14241,BI_14241.2,,,,,,,
BI_14410,BI_14410.2,,,,,,,
BI_14439,BI_14439.1,,,,,,,
BI_14453,BI_14453.3,,,,,,,
BI_14455,BI_14455.2,,,,,,,
BI_14695,BI_14695.2,,,,,,,
BI_14912,BI_14912.3,,,,,,,
BI_12731,BI_12731.2,,,,,,,
BI_14914,BI_14914.4,,,,,,,
BI_14915,BI_14915.2,,,,,,,
BI_14916,BI_14916.2,,,,,,,
BI_14917,BI_14917.2,,,,,,,
BI_14918,BI_14918.2,,,,,,,
BI_14919,BI_14919.3,,,,,,,
BI_14920,BI_14920.3,,,,,,,
BI_14921,BI_14921.1,,,,,,,
BI_14925,BI_14925.1,,,,,,,
BI_14928,BI_14928.2,,,,,,,
BI_14929,BI_14929.1,,,,,,,
BI_14930,BI_14930.1,,,,,,,
BI_14931,BI_14931.1,,,,,,,
BI_14935,BI_14935.2,,,,,,,
BI_14937,BI_14937.2,,,,,,,
BI_14939,BI_14939.2,,,,,,,
BI_14940,BI_14940.5,,,,,,,
BI_14941,BI_14941.5,,,,,,,
BI_14978,BI_14978.1,,,,,,,
BI_15648,BI_15648.4,,,,,,,
BI_15679,BI_15679.2,,,,,,,
BI_15753,BI_15753.4,,,,,,,
BI_15756,BI_15756.2,,,,,,,
BI_15879,BI_15879.2,,,,,,,
BI_15954,BI_15954.2,,,,,,,
BI_16275,BI_16275.4,,,,,,,
BI_19920,BI_19920.2,,,,,,,
BI_19921,BI_19921.2,,,,,,,
BI_19927,BI_19927.2,,,,,,,
BI_20702,BI_20702.1,,,,,,,
BI_21441,BI_21441.2,,,,,,,
BI_21448,BI_21448.2,,,,,,,
BI_21694,BI_21694.2,,,,,,,
BI_22302,BI_22302.1,,,,,,,
BI_22320,BI_22320.3,,,,,,,
BI_22321,BI_22321.2,,,,,,,
BI_28375,BI_28375.1,,,,,,,
BI_41922,BI_41922,,,,,,,
BI_41923,BI_41923,,,,,,,
BI_41924,BI_41924,,,,,,,
BI_41925,BI_41925,,,,,,,
BI_41926,BI_41926,,,,,,,
BI_41927,BI_41927,,,,,,,
BI_01958,BI_1958.2,,,,,,,
BI_02229,BI_2229.1,,,,,,,
BI_14934,BI_14934.1,,,,,,,
BI_02043,BI_2043,,,,,,,
